Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-07-10,15.94,16.02,15.83,15.87,162500.0,0.0,1.0,11.708641391873,11.767404962221,11.627841482644,11.657223267818,162500.0
2007-07-11,15.9,15.99,15.75,15.8,152900.0,0.0,1.0,11.679259606699,11.74536862334,11.569077912296,11.605805143764,152900.0
2007-07-12,15.84,16.2,15.66,16.19,243300.0,0.0,1.0,11.635186928938,11.899622995504,11.502968895654,11.892277549211,243300.0
2007-07-13,16.02,16.13,15.9,16.05,161100.0,0.0,1.0,11.767404962221,11.84820487145,11.679259606699,11.789441301102,161100.0
2007-07-16,16.05,16.32,15.96,16.07,207900.0,0.0,1.0,11.789441301102,11.987768351027,11.72333228446,11.804132193689,207900.0
2007-07-17,16.05,16.62,16.05,16.41,250900.0,0.0,1.0,11.789441301102,12.208131739832,11.789441301102,12.053877367668,250900.0
2007-07-18,16.29,16.6,16.25,16.56,237600.0,0.0,1.0,11.965732012146,12.193440847245,11.936350226972,12.164059062071,237600.0
2007-07-19,16.56,16.67,16.32,16.51,274100.0,0.0,1.0,12.164059062071,12.2448589713,11.987768351027,12.127331830604,274100.0
2007-07-20,16.47,16.85,16.39,16.66,233300.0,0.0,1.0,12.097950045429,12.377077004583,12.039186475081,12.237513525006,233300.0
2007-07-23,16.82,17.15,16.57,16.93,411100.0,0.0,1.0,12.355040665703,12.597440393389,12.171404508365,12.435840574931,411100.0
2007-07-24,16.8,17.25,16.45,16.86,384400.0,0.0,1.0,12.340349773116,12.670894856324,12.083259152842,12.384422450877,384400.0
2007-07-25,18.0,18.63,17.5,18.55,953900.0,0.0,1.0,13.221803328338,13.68456644483,12.854531013662,13.625802874482,953900.0
2007-07-26,18.4,18.86,17.96,18.85,726300.0,0.0,1.0,13.515621180079,13.853511709581,13.192421543164,13.846166263287,726300.0
2007-07-27,18.75,19.55,18.39,19.34,483600.0,0.0,1.0,13.772711800352,14.360347503834,13.508275733785,14.20609313167,483600.0
2007-07-30,19.18,19.99,18.9,19.83,615500.0,0.0,1.0,14.088565990974,14.683547140749,13.882893494755,14.566020000053,615500.0
2007-07-31,20.02,21.51,19.36,19.53,926700.0,0.0,1.0,14.705583479629,15.800054977364,14.220784024257,14.345656611247,926700.0
2007-08-01,19.23,20.57,19.11,20.37,625400.0,0.0,1.0,14.125293222441,15.109583025773,14.037147866919,14.962674099903,625400.0
2007-08-02,20.41,21.38,20.3,20.78,493200.0,0.0,1.0,14.992055885077,15.704564175548,14.911255975848,15.263837397937,493200.0
2007-08-03,20.85,21.37,20.29,20.37,353300.0,0.0,1.0,15.315255521992,15.697218729255,14.903910529555,14.962674099903,353300.0
2007-08-06,20.43,21.96,20.39,21.89,601100.0,0.0,1.0,15.006746777664,16.130600060573,14.97736499249,16.079181936518,601100.0
2007-08-07,21.98,22.58,20.94,22.26,604600.0,0.0,1.0,16.14529095316,16.586017730771,15.381364538633,16.350963449378,604600.0
2007-08-08,22.42,22.5,16.08,16.72,1588400.0,0.0,1.0,16.468490590075,16.527254160423,11.811477639982,12.281586202767,1588400.0
2007-08-09,15.4,15.88,13.86,14.55,2073500.0,0.0,1.0,11.311987292023,11.664568714112,10.18078856282,10.687624357073,2073500.0
2007-08-10,14.22,18.13,14.18,16.77,1487600.0,0.0,1.0,10.445224629387,13.317294130154,10.415842844213,12.318313434235,1487600.0
2007-08-13,16.95,18.5,16.75,17.22,738400.0,0.0,1.0,12.450531467518,13.589075643014,12.303622541648,12.648858517444,738400.0
2007-08-14,17.23,18.07,17.04,17.19,533600.0,0.0,1.0,12.656203963737,13.273221452393,12.51664048416,12.626822178563,533600.0
2007-08-15,17.07,17.77,17.0,17.21,348600.0,0.0,1.0,12.538676823041,13.052858063587,12.487258698986,12.64151307115,348600.0
2007-08-16,17.13,17.94,17.01,17.94,457700.0,0.0,1.0,12.582749500802,13.177730650577,12.49460414528,13.177730650577,457700.0
2007-08-17,17.94,18.49,17.29,17.33,395700.0,0.0,1.0,13.177730650577,13.581730196721,12.700276641498,12.729658426672,395700.0
2007-08-20,17.25,17.8,17.11,17.53,271200.0,0.0,1.0,12.670894856324,13.074894402468,12.568058608215,12.876567352543,271200.0
2007-08-21,17.41,18.0,17.3,17.94,207200.0,0.0,1.0,12.78842199702,13.221803328338,12.707622087792,13.177730650577,207200.0
2007-08-22,18.0,19.3,17.9,18.29,546500.0,0.0,1.0,13.221803328338,14.176711346496,13.148348865403,13.43482127085,546500.0
2007-08-23,18.47,19.1,18.35,18.91,274300.0,0.0,1.0,13.567039304134,14.029802420626,13.478893948611,13.890238941049,274300.0
2007-08-24,18.83,19.35,18.6,19.33,196300.0,0.0,1.0,13.8314753707,14.213438577964,13.662530105949,14.198747685376,196300.0
2007-08-27,19.0,19.48,18.64,18.7,229300.0,0.0,1.0,13.95634795769,14.308929379779,13.691911891124,13.735984568885,229300.0
2007-08-28,18.25,18.47,17.88,18.19,283000.0,0.0,1.0,13.405439485676,13.567039304134,13.133657972816,13.361366807915,283000.0
2007-08-29,18.4,18.72,18.11,18.57,353000.0,0.0,1.0,13.515621180079,13.750675461472,13.302603237567,13.640493767069,353000.0
2007-08-30,18.29,18.99,18.29,18.88,254800.0,0.0,1.0,13.43482127085,13.949002511397,13.43482127085,13.868202602168,254800.0
2007-08-31,18.92,19.02,18.15,18.24,219000.0,0.0,1.0,13.897584387342,13.971038850277,13.331985022741,13.398094039383,219000.0
2007-09-04,18.0,18.24,17.34,17.74,325400.0,0.0,1.0,13.221803328338,13.398094039383,12.737003872966,13.030821724707,325400.0
2007-09-05,17.6,17.69,17.26,17.33,433000.0,0.0,1.0,12.927985476597,12.994094493239,12.678240302618,12.729658426672,433000.0
2007-09-06,17.43,17.5,17.1,17.35,255600.0,0.0,1.0,12.803112889607,12.854531013662,12.560713161921,12.744349319259,255600.0
2007-09-07,17.1,17.41,15.77,16.67,301100.0,0.0,1.0,12.560713161921,12.78842199702,11.583768804883,12.2448589713,301100.0
2007-09-10,16.67,16.78,16.08,16.4,217400.0,0.0,1.0,12.2448589713,12.325658880529,11.811477639982,12.046531921375,217400.0
2007-09-11,16.42,17.0,16.38,16.94,184800.0,0.0,1.0,12.061222813962,12.487258698986,12.031841028788,12.443186021225,184800.0
2007-09-12,16.83,17.24,16.74,17.11,309000.0,0.0,1.0,12.362386111996,12.663549410031,12.296277095354,12.568058608215,309000.0
2007-09-13,16.96,17.71,16.48,17.35,517900.0,0.0,1.0,12.457876913812,13.008785385826,12.105295491723,12.744349319259,517900.0
2007-09-14,17.04,17.42,16.85,17.31,253200.0,0.0,1.0,12.51664048416,12.795767443314,12.377077004583,12.714967534085,253200.0
2007-09-17,17.26,17.59,17.06,17.45,275000.0,0.0,1.0,12.678240302618,12.920640030304,12.531331376747,12.817803782195,275000.0
2007-09-18,17.35,18.39,17.35,18.35,351300.0,0.0,1.0,12.744349319259,13.508275733785,12.744349319259,13.478893948611,351300.0
2007-09-19,18.35,19.62,18.14,19.48,519100.0,0.0,1.0,13.478893948611,14.411765627889,13.324639576447,14.308929379779,519100.0
2007-09-20,19.17,19.54,18.4,19.41,332600.0,0.0,1.0,14.08122054468,14.35300205754,13.515621180079,14.257511255725,332600.0
2007-09-21,19.62,19.96,19.31,19.31,434600.0,0.0,1.0,14.411765627889,14.661510801868,14.184056792789,14.184056792789,434600.0
2007-09-24,19.07,19.51,18.51,18.66,288100.0,0.0,1.0,14.007766081745,14.33096571866,13.596421089308,13.706602783711,288100.0
2007-09-25,18.5,18.89,18.4,18.53,233500.0,0.0,1.0,13.589075643014,13.875548048462,13.515621180079,13.611111981895,233500.0
2007-09-26,18.5,18.57,18.0,18.25,197100.0,0.0,1.0,13.589075643014,13.640493767069,13.221803328338,13.405439485676,197100.0
2007-09-27,18.25,18.5,18.0,18.43,102300.0,0.0,1.0,13.405439485676,13.589075643014,13.221803328338,13.53765751896,102300.0
2007-09-28,18.31,18.48,17.82,17.91,129900.0,0.0,1.0,13.449512163437,13.574384750427,13.089585295055,13.155694311696,129900.0
2007-10-01,17.8,18.39,17.8,18.15,303500.0,0.0,1.0,13.074894402468,13.508275733785,13.074894402468,13.331985022741,303500.0
2007-10-02,18.11,18.65,18.03,18.57,236900.0,0.0,1.0,13.302603237567,13.699257337417,13.243839667219,13.640493767069,236900.0
2007-10-03,18.47,18.5,18.25,18.47,156500.0,0.0,1.0,13.567039304134,13.589075643014,13.405439485676,13.567039304134,156500.0
2007-10-04,18.59,18.64,18.27,18.45,182600.0,0.0,1.0,13.655184659656,13.691911891124,13.420130378263,13.552348411547,182600.0
2007-10-05,18.58,18.65,18.35,18.51,199200.0,0.0,1.0,13.647839213362,13.699257337417,13.478893948611,13.596421089308,199200.0
2007-10-08,18.5,18.69,18.31,18.35,174400.0,0.0,1.0,13.589075643014,13.728639122591,13.449512163437,13.478893948611,174400.0
2007-10-09,18.34,18.5,18.08,18.19,210500.0,0.0,1.0,13.471548502318,13.589075643014,13.280566898686,13.361366807915,210500.0
2007-10-10,18.19,18.47,18.02,18.03,201800.0,0.0,1.0,13.361366807915,13.567039304134,13.236494220925,13.243839667219,201800.0
2007-10-11,18.12,18.35,17.86,18.0,199000.0,0.0,1.0,13.30994868386,13.478893948611,13.118967080229,13.221803328338,199000.0
2007-10-12,18.0,18.38,18.0,18.22,120900.0,0.0,1.0,13.221803328338,13.500930287492,13.221803328338,13.383403146796,120900.0
2007-10-15,18.29,18.47,17.85,18.07,240400.0,0.0,1.0,13.43482127085,13.567039304134,13.111621633935,13.273221452393,240400.0
2007-10-16,18.05,18.4,18.01,18.12,179900.0,0.0,1.0,13.258530559806,13.515621180079,13.229148774632,13.30994868386,179900.0
2007-10-17,18.35,18.49,17.99,18.09,199100.0,0.0,1.0,13.478893948611,13.581730196721,13.214457882045,13.28791234498,199100.0
2007-10-18,18.02,18.25,17.38,17.47,239600.0,0.0,1.0,13.236494220925,13.405439485676,12.76638565814,12.832494674782,239600.0
2007-10-19,17.25,17.68,16.8,16.86,285000.0,0.0,1.0,12.670894856324,12.986749046945,12.340349773116,12.384422450877,285000.0
2007-10-22,16.4,17.51,16.4,17.17,283900.0,0.0,1.0,12.046531921375,12.861876459956,12.046531921375,12.612131285976,283900.0
2007-10-23,17.32,17.58,17.24,17.53,114000.0,0.0,1.0,12.722312980379,12.91329458401,12.663549410031,12.876567352543,114000.0
2007-10-24,17.2,17.4,16.46,17.1,174700.0,0.0,1.0,12.634167624856,12.781076550727,12.090604599136,12.560713161921,174700.0
2007-10-25,14.75,14.75,9.51,10.65,4197300.0,0.0,1.0,10.834533282944,10.834533282944,6.9855194251387,7.8229003026001,4197300.0
2007-10-26,10.8,10.89,10.11,10.58,653000.0,0.0,1.0,7.9330819970029,7.9991910136446,7.4262462027499,7.7714821785454,653000.0
2007-10-29,10.45,10.5,9.65,9.65,810500.0,0.0,1.0,7.6759913767297,7.7127186081973,7.088355673248,7.088355673248,810500.0
2007-10-30,9.5,9.61,8.95,9.36,879800.0,0.0,1.0,6.9781739788451,7.0589738880739,6.5741744327015,6.8753377307358,879800.0
2007-10-31,9.5,9.82,9.19,9.35,783400.0,0.0,1.0,6.9781739788451,7.2132282602378,6.750465143746,6.8679922844423,783400.0
2007-11-01,9.06,9.14,8.5,8.56,825300.0,0.0,1.0,6.6549743419302,6.7137379122784,6.243629349493,6.2877020272542,825300.0
2007-11-02,8.69,8.75,8.17,8.4,884100.0,0.0,1.0,6.3831928290699,6.4272655068311,6.0012296218068,6.1701748865578,884100.0
2007-11-05,8.23,8.43,7.89,8.05,527800.0,0.0,1.0,6.045302299568,6.1922112254384,5.7955571255882,5.9130842662846,527800.0
2007-11-06,7.75,8.1,7.75,7.95,625700.0,0.0,1.0,5.6927208774789,5.9498114977522,5.6927208774789,5.8396298033494,625700.0
2007-11-07,8.0,8.0,7.22,7.4,618100.0,0.0,1.0,5.876357034817,5.876357034817,5.3034122239223,5.4356302572057,618100.0
2007-11-08,7.32,7.94,7.32,7.88,695400.0,0.0,1.0,5.3768666868575,5.8322843570558,5.3768666868575,5.7882116792947,695400.0
2007-11-09,7.63,8.42,7.63,8.01,594600.0,0.0,1.0,5.6045755219567,6.1848657791449,5.6045755219567,5.8837024811105,594600.0
2007-11-12,8.01,8.42,7.63,8.37,483100.0,0.0,1.0,5.8837024811105,6.1848657791449,5.6045755219567,6.1481385476772,483100.0
2007-11-13,8.4,8.88,8.26,8.79,696300.0,0.0,1.0,6.1701748865578,6.5227563086468,6.0673386384485,6.4566472920051,696300.0
2007-11-14,8.98,8.98,8.21,8.61,654200.0,0.0,1.0,6.596210771582,6.596210771582,6.0306114069809,6.3244292587218,654200.0
2007-11-15,8.79,8.79,8.43,8.54,394600.0,0.0,1.0,6.4566472920051,6.4566472920051,6.1922112254384,6.2730111346671,394600.0
2007-11-16,8.67,8.88,8.48,8.73,493300.0,0.0,1.0,6.3685019364829,6.5227563086468,6.228938456906,6.412574614244,493300.0
2007-11-19,8.65,8.83,8.4,8.8,469300.0,0.0,1.0,6.3538110438958,6.4860290771792,6.1701748865578,6.4639927382987,469300.0
2007-11-20,8.85,8.9,8.26,8.38,609600.0,0.0,1.0,6.5007199697663,6.5374472012339,6.0673386384485,6.1554839939708,609600.0
2007-11-21,8.2,9.27,8.2,8.86,472000.0,0.0,1.0,6.0232659606874,6.8092287140942,6.0232659606874,6.5080654160598,472000.0
2007-11-23,8.87,9.48,8.78,9.37,191300.0,0.0,1.0,6.5154108623533,6.9634830862581,6.4493018457116,6.8826831770294,191300.0
2007-11-26,9.37,9.37,8.91,8.95,385800.0,0.0,1.0,6.8826831770294,6.8826831770294,6.5447926475274,6.5741744327015,385800.0
2007-11-27,8.91,9.98,8.8,9.93,674900.0,0.0,1.0,6.5447926475274,7.3307554009342,6.4639927382987,7.2940281694666,674900.0
2007-11-28,10.16,10.16,9.72,9.72,746000.0,0.0,1.0,7.4629734342175,7.4629734342175,7.1397737973026,7.1397737973026,746000.0
2007-11-29,9.97,9.97,9.05,9.25,570900.0,0.0,1.0,7.3234099546406,7.3234099546406,6.6476288956367,6.7945378215071,570900.0
2007-11-30,9.4,9.66,9.09,9.25,414900.0,0.0,1.0,6.9047195159099,7.0957011195415,6.6770106808108,6.7945378215071,414900.0
2007-12-03,9.55,9.55,8.75,8.76,309900.0,0.0,1.0,7.0149012103128,7.0149012103128,6.4272655068311,6.4346109531246,309900.0
2007-12-04,8.75,8.8,8.29,8.32,319100.0,0.0,1.0,6.4272655068311,6.4639927382987,6.0893749773291,6.1114113162096,319100.0
2007-12-05,8.62,8.62,8.22,8.35,320800.0,0.0,1.0,6.3317747050153,6.3317747050153,6.0379568532744,6.1334476550902,320800.0
2007-12-06,8.34,8.45,8.25,8.44,341500.0,0.0,1.0,6.1261022087967,6.2069021180254,6.059993192155,6.1995566717319,341500.0
2007-12-07,8.25,8.46,7.85,8.3,599000.0,0.0,1.0,6.059993192155,6.2142475643189,5.7661753404141,6.0967204236226,599000.0
2007-12-10,8.4,8.55,8.4,8.53,211700.0,0.0,1.0,6.1701748865578,6.2803565809606,6.1701748865578,6.2656656883736,211700.0
2007-12-11,8.56,8.69,8.21,8.24,303800.0,0.0,1.0,6.2877020272542,6.3831928290699,6.0306114069809,6.0526477458615,303800.0
2007-12-12,8.48,8.55,8.15,8.3,294500.0,0.0,1.0,6.228938456906,6.2803565809606,5.9865387292198,6.0967204236226,294500.0
2007-12-13,8.24,8.44,8.15,8.35,132700.0,0.0,1.0,6.0526477458615,6.1995566717319,5.9865387292198,6.1334476550902,132700.0
2007-12-14,8.33,8.56,8.19,8.28,151300.0,0.0,1.0,6.1187567625032,6.2877020272542,6.0159205143939,6.0820295310356,151300.0
2007-12-17,8.24,8.65,8.2,8.27,241700.0,0.0,1.0,6.0526477458615,6.3538110438958,6.0232659606874,6.074684084742,241700.0
2007-12-18,8.34,8.6,8.02,8.6,236800.0,0.0,1.0,6.1261022087967,6.3170838124282,5.891047927404,6.3170838124282,236800.0
2007-12-19,8.57,8.65,8.17,8.34,210300.0,0.0,1.0,6.2950474735477,6.3538110438958,6.0012296218068,6.1261022087967,210300.0
2007-12-20,8.49,8.49,7.91,8.35,337700.0,0.0,1.0,6.2362839031995,6.2362839031995,5.8102480181753,6.1334476550902,337700.0
2007-12-21,8.53,8.95,8.47,8.91,351400.0,0.0,1.0,6.2656656883736,6.5741744327015,6.2215930106125,6.5447926475274,351400.0
2007-12-24,8.95,9.17,8.92,9.12,78300.0,0.0,1.0,6.5741744327015,6.7357742511589,6.5521380938209,6.6990470196913,78300.0
2007-12-26,9.36,9.96,9.26,9.72,265100.0,0.0,1.0,6.8753377307358,7.3160645083471,6.8018832678006,7.1397737973026,265100.0
2007-12-27,9.72,9.85,9.05,9.07,199400.0,0.0,1.0,7.1397737973026,7.2352645991184,6.6476288956367,6.6623197882237,199400.0
2007-12-28,9.07,9.25,8.43,8.43,270000.0,0.0,1.0,6.6623197882237,6.7945378215071,6.1922112254384,6.1922112254384,270000.0
2007-12-31,8.5,8.58,8.21,8.28,387900.0,0.0,1.0,6.243629349493,6.3023929198412,6.0306114069809,6.0820295310356,387900.0
2008-01-02,8.39,8.85,8.2,8.38,321500.0,0.0,1.0,6.1628294402643,6.5007199697663,6.0232659606874,6.1554839939708,321500.0
2008-01-03,8.44,8.47,8.0,8.01,285000.0,0.0,1.0,6.1995566717319,6.2215930106125,5.876357034817,5.8837024811105,285000.0
2008-01-04,8.04,8.7,8.02,8.11,375600.0,0.0,1.0,5.905738819991,6.3905382753634,5.891047927404,5.9571569440457,375600.0
2008-01-07,8.38,8.82,8.05,8.57,355400.0,0.0,1.0,6.1554839939708,6.4786836308857,5.9130842662846,6.2950474735477,355400.0
2008-01-08,8.48,8.73,7.65,7.76,472000.0,0.0,1.0,6.228938456906,6.412574614244,5.6192664145437,5.7000663237725,472000.0
2008-01-09,7.76,8.01,7.5,7.93,357000.0,0.0,1.0,5.7000663237725,5.8837024811105,5.5090847201409,5.8249389107623,357000.0
2008-01-10,7.8,7.84,7.51,7.59,362400.0,0.0,1.0,5.7294481089465,5.7588298941206,5.5164301664344,5.5751937367826,362400.0
2008-01-11,7.52,7.82,7.5,7.7,329200.0,0.0,1.0,5.5237756127279,5.7441390015336,5.5090847201409,5.6559936460113,329200.0
2008-01-14,7.75,7.8,7.58,7.7,279600.0,0.0,1.0,5.6927208774789,5.7294481089465,5.5678482904891,5.6559936460113,279600.0
2008-01-15,7.61,7.66,7.41,7.46,196200.0,0.0,1.0,5.5898846293696,5.6266118608372,5.4429757034992,5.4797029349668,196200.0
2008-01-16,7.43,8.37,7.4,8.15,224600.0,0.0,1.0,5.4576665960863,6.1481385476772,5.4356302572057,5.9865387292198,224600.0
2008-01-17,8.11,8.2,7.66,7.95,151900.0,0.0,1.0,5.9571569440457,6.0232659606874,5.6266118608372,5.8396298033494,151900.0
2008-01-18,7.78,8.22,7.78,8.1,216500.0,0.0,1.0,5.7147572163595,6.0379568532744,5.7147572163595,5.9498114977522,216500.0
2008-01-22,7.81,7.85,7.46,7.51,446300.0,0.0,1.0,5.7367935552401,5.7661753404141,5.4797029349668,5.5164301664344,446300.0
2008-01-23,7.47,8.24,7.31,8.2,426500.0,0.0,1.0,5.4870483812603,6.0526477458615,5.369521240564,6.0232659606874,426500.0
2008-01-24,8.12,8.18,7.72,7.93,192400.0,0.0,1.0,5.9645023903392,6.0085750681003,5.6706845385984,5.8249389107623,192400.0
2008-01-25,8.03,8.49,8.03,8.2,182000.0,0.0,1.0,5.8983933736975,6.2362839031995,5.8983933736975,6.0232659606874,182000.0
2008-01-28,8.16,8.46,8.01,8.3,139700.0,0.0,1.0,5.9938841755133,6.2142475643189,5.8837024811105,6.0967204236226,139700.0
2008-01-29,8.32,8.4,8.06,8.28,116400.0,0.0,1.0,6.1114113162096,6.1701748865578,5.9204297125781,6.0820295310356,116400.0
2008-01-30,8.25,8.75,8.15,8.36,159200.0,0.0,1.0,6.059993192155,6.4272655068311,5.9865387292198,6.1407931013837,159200.0
2008-01-31,8.34,9.14,8.22,9.0,168700.0,0.0,1.0,6.1261022087967,6.7137379122784,6.0379568532744,6.6109016641691,168700.0
2008-02-01,8.94,9.13,8.57,8.95,183200.0,0.0,1.0,6.566828986408,6.7063924659849,6.2950474735477,6.5741744327015,183200.0
2008-02-04,8.94,9.02,8.44,8.44,185100.0,0.0,1.0,6.566828986408,6.6255925567561,6.1995566717319,6.1995566717319,185100.0
2008-02-05,8.29,8.41,7.96,7.97,199100.0,0.0,1.0,6.0893749773291,6.1775203328513,5.8469752496429,5.8543206959364,199100.0
2008-02-06,8.04,8.36,7.8,8.01,223900.0,0.0,1.0,5.905738819991,6.1407931013837,5.7294481089465,5.8837024811105,223900.0
2008-02-07,7.92,8.14,7.81,8.1,110300.0,0.0,1.0,5.8175934644688,5.9791932829263,5.7367935552401,5.9498114977522,110300.0
2008-02-08,8.1,8.14,7.6,7.6,155200.0,0.0,1.0,5.9498114977522,5.9791932829263,5.5825391830761,5.5825391830761,155200.0
2008-02-11,7.55,8.9,7.55,8.84,342100.0,0.0,1.0,5.5458119516085,6.5374472012339,5.5458119516085,6.4933745234727,342100.0
2008-02-12,8.9,8.9,8.4,8.55,173200.0,0.0,1.0,6.5374472012339,6.5374472012339,6.1701748865578,6.2803565809606,173200.0
2008-02-13,8.62,9.17,8.62,9.08,223900.0,0.0,1.0,6.3317747050153,6.7357742511589,6.3317747050153,6.6696652345173,223900.0
2008-02-14,9.01,9.32,8.44,8.45,170400.0,0.0,1.0,6.6182471104626,6.8459559455618,6.1995566717319,6.2069021180254,170400.0
2008-02-15,8.53,9.03,8.5,8.96,244000.0,0.0,1.0,6.2656656883736,6.6329380030496,6.243629349493,6.581519878995,244000.0
2008-02-19,9.16,9.32,8.28,8.28,245400.0,0.0,1.0,6.7284288048654,6.8459559455618,6.0820295310356,6.0820295310356,245400.0
2008-02-20,8.29,9.26,8.29,9.21,176600.0,0.0,1.0,6.0893749773291,6.8018832678006,6.0893749773291,6.765156036333,176600.0
2008-02-21,9.29,9.29,8.36,8.41,236100.0,0.0,1.0,6.8239196066812,6.8239196066812,6.1407931013837,6.1775203328513,236100.0
2008-02-22,8.44,8.62,8.31,8.41,138900.0,0.0,1.0,6.1995566717319,6.3317747050153,6.1040658699161,6.1775203328513,138900.0
2008-02-25,8.43,8.75,8.35,8.71,158000.0,0.0,1.0,6.1922112254384,6.4272655068311,6.1334476550902,6.397883721657,158000.0
2008-02-26,8.68,9.19,8.65,9.12,181200.0,0.0,1.0,6.3758473827764,6.750465143746,6.3538110438958,6.6990470196913,181200.0
2008-02-27,9.11,9.11,8.07,8.1,369800.0,0.0,1.0,6.6917015733978,6.6917015733978,5.9277751588716,5.9498114977522,369800.0
2008-02-28,8.15,8.48,8.02,8.13,253000.0,0.0,1.0,5.9865387292198,6.228938456906,5.891047927404,5.9718478366327,253000.0
2008-02-29,8.14,8.19,7.9,7.9,190900.0,0.0,1.0,5.9791932829263,6.0159205143939,5.8029025718818,5.8029025718818,190900.0
2008-03-03,7.85,8.13,7.8,8.03,232600.0,0.0,1.0,5.7661753404141,5.9718478366327,5.7294481089465,5.8983933736975,232600.0
2008-03-04,8.07,8.07,7.75,7.79,302800.0,0.0,1.0,5.9277751588716,5.9277751588716,5.6927208774789,5.722102662653,302800.0
2008-03-05,7.79,8.22,7.76,8.08,207800.0,0.0,1.0,5.722102662653,6.0379568532744,5.7000663237725,5.9351206051651,207800.0
2008-03-06,8.08,8.19,7.55,7.59,209000.0,0.0,1.0,5.9351206051651,6.0159205143939,5.5458119516085,5.5751937367826,209000.0
2008-03-07,7.5,8.05,7.5,7.92,160700.0,0.0,1.0,5.5090847201409,5.9130842662846,5.5090847201409,5.8175934644688,160700.0
2008-03-10,7.99,8.15,7.68,7.8,141800.0,0.0,1.0,5.8690115885234,5.9865387292198,5.6413027534243,5.7294481089465,141800.0
2008-03-11,7.98,8.07,7.71,8.05,176400.0,0.0,1.0,5.8616661422299,5.9277751588716,5.6633390923048,5.9130842662846,176400.0
2008-03-12,8.06,8.06,7.7,7.7,148400.0,0.0,1.0,5.9204297125781,5.9204297125781,5.6559936460113,5.6559936460113,148400.0
2008-03-13,7.66,7.89,7.6,7.85,113800.0,0.0,1.0,5.6266118608372,5.7955571255882,5.5825391830761,5.7661753404141,113800.0
2008-03-14,7.9,8.13,7.79,7.95,194100.0,0.0,1.0,5.8029025718818,5.9718478366327,5.722102662653,5.8396298033494,194100.0
2008-03-17,7.74,8.22,7.74,7.93,173200.0,0.0,1.0,5.6853754311854,6.0379568532744,5.6853754311854,5.8249389107623,173200.0
2008-03-18,8.01,8.2,7.85,8.15,160700.0,0.0,1.0,5.8837024811105,6.0232659606874,5.7661753404141,5.9865387292198,160700.0
2008-03-19,8.18,8.23,7.64,7.65,202400.0,0.0,1.0,6.0085750681003,6.045302299568,5.6119209682502,5.6192664145437,202400.0
2008-03-20,7.82,8.04,7.8,7.91,434000.0,0.0,1.0,5.7441390015336,5.905738819991,5.7294481089465,5.8102480181753,434000.0
2008-03-24,7.94,8.07,7.6,7.75,228300.0,0.0,1.0,5.8322843570558,5.9277751588716,5.5825391830761,5.6927208774789,228300.0
2008-03-25,7.77,7.96,7.73,7.95,79800.0,0.0,1.0,5.707411770066,5.8469752496429,5.6780299848919,5.8396298033494,79800.0
2008-03-26,7.96,8.02,7.75,8.0,155000.0,0.0,1.0,5.8469752496429,5.891047927404,5.6927208774789,5.876357034817,155000.0
2008-03-27,8.05,8.69,7.91,8.53,295400.0,0.0,1.0,5.9130842662846,6.3831928290699,5.8102480181753,6.2656656883736,295400.0
2008-03-28,8.48,8.74,8.1,8.12,275000.0,0.0,1.0,6.228938456906,6.4199200605375,5.9498114977522,5.9645023903392,275000.0
2008-03-31,8.03,8.84,8.03,8.24,418500.0,0.0,1.0,5.8983933736975,6.4933745234727,5.8983933736975,6.0526477458615,418500.0
2008-04-01,8.43,8.53,8.2,8.38,227200.0,0.0,1.0,6.1922112254384,6.2656656883736,6.0232659606874,6.1554839939708,227200.0
2008-04-02,8.29,8.5,8.0,8.45,235100.0,0.0,1.0,6.0893749773291,6.243629349493,5.876357034817,6.2069021180254,235100.0
2008-04-03,8.51,8.55,8.35,8.45,136600.0,0.0,1.0,6.2509747957865,6.2803565809606,6.1334476550902,6.2069021180254,136600.0
2008-04-04,8.49,8.49,8.01,8.11,154800.0,0.0,1.0,6.2362839031995,6.2362839031995,5.8837024811105,5.9571569440457,154800.0
2008-04-07,8.07,8.2,8.0,8.02,91200.0,0.0,1.0,5.9277751588716,6.0232659606874,5.876357034817,5.891047927404,91200.0
2008-04-08,7.9,8.34,7.9,8.31,106500.0,0.0,1.0,5.8029025718818,6.1261022087967,5.8029025718818,6.1040658699161,106500.0
2008-04-09,8.34,8.34,7.76,7.86,208800.0,0.0,1.0,6.1261022087967,6.1261022087967,5.7000663237725,5.7735207867077,208800.0
2008-04-10,7.88,8.19,7.85,7.94,120100.0,0.0,1.0,5.7882116792947,6.0159205143939,5.7661753404141,5.8322843570558,120100.0
2008-04-11,7.8,7.92,7.68,7.71,161400.0,0.0,1.0,5.7294481089465,5.8175934644688,5.6413027534243,5.6633390923048,161400.0
2008-04-14,7.61,7.71,7.39,7.39,292000.0,0.0,1.0,5.5898846293696,5.6633390923048,5.4282848109122,5.4282848109122,292000.0
2008-04-15,7.44,7.58,7.34,7.56,158400.0,0.0,1.0,5.4650120423798,5.5678482904891,5.3915575794446,5.553157397902,158400.0
2008-04-16,7.67,7.68,7.5,7.66,89600.0,0.0,1.0,5.6339573071308,5.6413027534243,5.5090847201409,5.6266118608372,89600.0
